personaggio,battuta,stagione,episodio,index
,Cioè?,1,5,506
,Cioè ripartiamo da zio prete.,1,5,507
,"Ma stavolta non gli leviamo i soldi, gli leviamo i terreni.",1,5,508
,Mmh.,1,5,509
,E per farci che?,1,5,510
,"Per sputare in faccia a un po' di gente, Spadi'.",1,5,511
,A Samurai per primo.,1,5,512
,Poi io a mia sorella.,1,5,513
,Te a quella merda di tuo fratello.,1,5,514
,"E te, che cazzo ne so? Ci sarà qualcuno a cui vuoi sputare in faccia.",1,5,515
,Chiudiamo con le famiglie e ci riprendiamo la vita nostra.,1,5,516
,Ma che cazzo stai a dire?,1,5,517
,"'Sto posto è della famiglia mia, tutto intorno è del prete.",1,5,518
,"Noi ci prendiamo tutto, diventa tutta roba nostra.",1,5,519
,Ma stavolta non si gioca.,1,5,520
,"Ci verranno sotto tutti, politici, preti e pure quella faccia di merda di Samurai.",1,5,521
,Ci state?,1,5,522
,Sì o no?,1,5,523
,Dai.,1,5,524
,Dai.,1,5,525
,Dai.,1,5,526
,Traduzione dal sinti: Sonia Cerci,1,5,527
,Monsignore!,1,6,1
,"Ho molto pregato per te, Sara.",1,6,2
,"Ma adesso sono io che prego lei, venga via, venga qua.",1,6,3
,Venga qui da me.,1,6,4
,La prego!,1,6,5
,Non c'è niente a cui non si possa porre rimedio.,1,6,6
,Il Signore perdona.,1,6,7
,Gli uomini perdonano.,1,6,8
,"Lo farei di nuovo, Sara.",1,6,9
,Mi conosco.,1,6,10
,Ho toccato il fondo.,1,6,11
,E adesso lo vedo!,1,6,12
,Mi fermo.,1,6,13
,Ma lei resti lì dov'è.,1,6,14
,Adesso noi torniamo a Roma.,1,6,15
,[farfuglia],1,6,16
,La Chiesa l'aiuterà a sparire.,1,6,17
,A ritirarsi.,1,6,18
,Lei non esisterà più per nessuno.,1,6,19
,Ripenserà a questo momento e magari starà dicendo messa,1,6,20
,in qualche posto sperduto.,1,6,21
,In una chiesetta di campagna.,1,6,22
,"E studierà, pregherà.",1,6,23
,Una nuova vita.,1,6,24
,Lontano da tutto.,1,6,25
,Puoi tornare a casa tua in Grecia.,1,6,26
,"Dammi la mano, ti prego.",1,6,27
,Dammi la mano.,1,6,28
,Vieni.,1,6,29
,[sottovoce] Vieni.,1,6,30
,Dai.,1,6,31
,Dammi la mano.,1,6,32
,Ehi.,1,6,33
,Ciao.,1,6,34
,Allora è vero che non puoi vivere senza di me.,1,6,35
,Che è successo?,1,6,36
,Niente. Perché?,1,6,37
,Hai una faccia!,1,6,38
,Ho dormito poco.,1,6,39
,[Lele mette in moto],1,6,40
,Allora? Dove mi porti?,1,6,41
,È una sorpresa.,1,6,42
,[Manfredi parla in sinti],1,6,43
,Spadino?,1,6,44
,Dev'essere uscito presto.,1,6,45
,Per andare dove?,1,6,46
,Non lo so.,1,6,47
,Non lo sai?,1,6,48
,Una moglie deve sempre sapere dove sta il marito.,1,6,49
,E lo deve fare contento.,1,6,50
,Vieni qua.,1,6,51
,"Vieni qua, mica ti mordo, vieni.",1,6,52
,Avvicinati.,1,6,53
,[Manfredi] Tieni.,1,6,54
,"Dai, prendili. Comprati qualcosa di carino.",1,6,55
,"La mercanzia ce l'hai, mettila in mostra, no?",1,6,56
,[schiocca le labbra],1,6,57
,"Beh, sarebbe questa la sorpresa?",1,6,58
,[Aureliano] No.,1,6,59
,Siamo noi la sorpresa.,1,6,60
,"Tranquilla, adesso ti spiego tutto.",1,6,61
,Che mi devi spiegare?,1,6,62
,Che sei un pezzo di merda?,1,6,63
,Eh? Eri d'accordo con questi due fin dall'inizio?,1,6,64
,Stronzo.,1,6,65
,Sara...,1,6,66
,[urlando] Stronzo!,1,6,67
,Ammazza che sberla!,1,6,68
,Andatevene affanculo perché io non ho niente da dirvi.,1,6,69
,[Aureliano] Invece mi sa di sì.,1,6,70
,"Oh, che cazzo fai?",1,6,71
,Statti zitto.,1,6,72
,Che dobbiamo fare?,1,6,73
,[Aureliano] Pensaci bene...,1,6,74
,"a dove sta 'sto prete, che magari ti torna in mente.",1,6,75
,Ti ho detto che non lo so.,1,6,76
,Ma ti conviene proteggere quel bagarozzo di merda?,1,6,77
,"E poi che volete da lui, scusa?",1,6,78
,I terreni di Ostia.,1,6,79
,Che cosa?,1,6,80
,"Ma che parlo un'altra lingua, io?",1,6,81
,[Spadino] Ha capito.,1,6,82
,Devi convincere la Commissione a non rompere i coglioni.,1,6,83
,I terreni di Ostia?,1,6,84
,"Ma che è, uno scherzo?",1,6,85
,La Commissione non assegnerà mai quei terreni a voi tre.,1,6,86
,È impossibile.,1,6,87
,E perché?,1,6,88
,È di preti e di Chiesa che parliamo.,1,6,89
,Quelli è una vita che fanno come cazzo gli pare.,1,6,90
,Siete pazzi.,1,6,91
,"Però, quei terreni o ce li prendiamo noi o non se li prende nessuno.",1,6,92
,"Quindi dimmi dove sta 'sto prete, forza.",1,6,93
,"Senti, mo m'hai rotto il cazzo. Vieni qua.",1,6,94
,"Se non mi dici dove sta questo,",1,6,95
,"io ti sparo in faccia, ti butto nel fiume e non ti trovano più.",1,6,96
,E poi come fai?,1,6,97
,Io conosco il Vaticano.,1,6,98
,"Io so come ragionano, so come muovermi là dentro.",1,6,99
,"Vi posso pure far entrare in quest'affare, ma ho bisogno di tempo",1,6,100
,"per capire come, per trovare una soluzione.",1,6,101
,Ahi!,1,6,102
,Hai un sacco di tempo.,1,6,103
,"Forse dovremmo fare come dice lei, no?",1,6,104
,"Ha ragione, lei conosce quelle persone.",1,6,105
,E poi che abbiamo da perdere?,1,6,106
,Magari trova una soluzione che fa contenti a tutti.,1,6,107
,A riprenderla facciamo sempre in tempo.,1,6,108
,"Se fa una cazzata, me la prendo con te.",1,6,109
,Tu vedi di sbrigarti.,1,6,110
,Buh!,1,6,111
,[parole non udibili],1,6,112
,[parole non udibili],1,6,113
,"Ciao, Ste'. Posso?",1,6,114
,Il cappotto.,1,6,115
,Come stai?,1,6,116
,Ti trovo invecchiato.,1,6,117
,Te invece sembri sempre il solito stronzo.,1,6,118
,"No, sono invecchiato anche io, invece.",1,6,119
,"Se permetti, vorrei mangiare un boccone.",1,6,120
,Ti faccio compagnia.,1,6,121
,Preferisco pranzare da solo.,1,6,122
,E quella volta che hai pranzato con Ferinelli?,1,6,123
,Non so di che parli.,1,6,124
,"Io penso di sì, invece.",1,6,125
,Ti ricordi di quello strano pranzo che hai organizzato tanti anni fa?,1,6,126
,"Con quel lobbista molto particolare, un grande sostenitore dell'eolico.",1,6,127
,"Se ne parlò tanto, all'epoca.",1,6,128
,"Poi, però, finì tutto nel dimenticatoio, anche le foto tue e di lui.",1,6,129
,"Poco dopo, però, le pale iniziarono a girare in mezza Italia.",1,6,130
,"Tu lo sai come si dice, no?",1,6,131
,"A pensare male si fa peccato, ma molto spesso ci si azzecca.",1,6,132
,"Togliti dal cazzo, Amedeo.",1,6,133
,No.,1,6,134
,Voglio che usi tutto il potere che hai conquistato in questi anni,1,6,135
,per affidare la direzione dei musei di Roma a un amico comune.,1,6,136
,Tu sei fuori di testa.,1,6,137
,Ma come? Non sei curioso di sapere chi è l'amico?,1,6,138
,È Taccon.,1,6,139
,"Il povero Taccon ha sempre desiderato quel posto,",1,6,140
,"solo che il partito aveva altri piani, altri raccomandati.",1,6,141
,Veramente ti sei venduto l'anima al diavolo per due terreni a Ostia?,1,6,142
,Il diavolo ha pure la tua.,1,6,143
,Quanto t'hanno dato per far girare quelle pale? Eh?,1,6,144
,"Sei un fallito, Cinaglia, e bluffi da fallito.",1,6,145
,"Non hai niente in mano, solo voci del passato",1,6,146
,"che, evidentemente, non hai ancora digerito.",1,6,147
,"Mi ha fatto piacere rivederti, Stefano.",1,6,148
,A me no.,1,6,149
,"Meglio dell'ultima volta che ci siamo visti, no?",1,6,150
,T'ho spaccato la faccia.,1,6,151
,L'ultima volta che ci siamo visti ti ho portato via tua moglie.,1,6,152
,"Beh, allora vediamo che succede la prossima volta.",1,6,153
,Aspetto tue notizie.,1,6,154
,Diciamo entro stasera.,1,6,155
,"Sara, per favore, parliamo?",1,6,156
,Zitto.,1,6,157
,Mi dispiace veramente.,1,6,158
,"[urlando] Stai zitto, ho detto!",1,6,159
,Io non ci posso credere.,1,6,160
,Eri d'accordo con quelli fin dall'inizio.,1,6,161
,"Tu mi hai venduto a quei due. Ma chi cazzo sei, Lele?",1,6,162
,Non avevo alternative.,1,6,163
,Non sai in che casino mi sono infilato.,1,6,164
,Mi hai usato perché hai visto l'occasione giusta.,1,6,165
,"E adesso che sei attaccato addosso a quei due,",1,6,166
,"non appena trovi un'occasione migliore, molli pure loro!",1,6,167
,Tu sei una merda!,1,6,168
,E allora sono come te.,1,6,169
,"Una che usa le persone e quando non le servono più, le butta via.",1,6,170
,[tira il freno a mano],1,6,171
,[stridio di gomme],1,6,172
,[clacson],1,6,173
,Di' agli amichetti tuoi che mi faccio viva io.,1,6,174
,[clacson],1,6,175
,Non puoi capire che roba. Questa ha quasi più palle di mia sorella.,1,6,176
,Ti piace?,1,6,177
,Macché.,1,6,178
,Questa se la batte Lele.,1,6,179
,"Se la batteva, perché mi sa che mo...",1,6,180
,Allora ti piace?,1,6,181
,"Isabel, non fare la gelosa, che non sei capace.",1,6,182
,Ce l'hai una cosa pulita da darmi?,1,6,183
,"Comunque, sto cercando casa, tra un po' levo il disturbo.",1,6,184
,Di chi è 'sta cosa?,1,6,185
,E mo sei te che fai il geloso.,1,6,186
,Mica me l'hai detto di chi è.,1,6,187
,Ma che te frega di chi era?,1,6,188
,"Guarda che è lavata, stronzo!",1,6,189
,Bene.,1,6,190
,Perché non resti qua?,1,6,191
,A me piace che stai qua.,1,6,192
,Ciao.,1,6,193
,Ma vaffanculo.,1,6,194
,Eccoti.,1,6,195
,Ho fatto prima che ho potuto. Che è successo?,1,6,196
,"Non qui, andiamo.",1,6,197
,"Sandro, il punto qua è un altro: prenderci quello che vogliamo.",1,6,198
,Ancora ci credi?,1,6,199
,C'è una soluzione.,1,6,200
,Dobbiamo fare entrare quei tre nella società.,1,6,201
,Dargli delle quote.,1,6,202
,Ma che cazzo dici?,1,6,203
,Ragiona.,1,6,204
,La nostra società sta per fallire.,1,6,205
,"Se eseguiamo gli ordini di Samurai, quello non ci lascia nemmeno le briciole.",1,6,206
,Invece con loro dentro qualche possibilità ancora ce l'abbiamo.,1,6,207
,Sei fuori di testa.,1,6,208
,Ma lo sai chi sono quelli? Quelli non scherzano.,1,6,209
,"Appena entrano nell'affare quelli si prendono tutto, come Samurai.",1,6,210
,Quelli non sanno nemmeno che cos'è una società! Sono dei ragazzini!,1,6,211
,Non sarà difficile fargli fare quello che vogliamo noi.,1,6,212
,E a Samurai che gli raccontiamo? O pensi di gestire anche lui?,1,6,213
,Ma sono proprio loro la soluzione per bloccare Samurai.,1,6,214
,Quelli sono disposti a tutto.,1,6,215
,Non si fermano davanti a niente.,1,6,216
,Nemmeno davanti a lui.,1,6,217
,Cediamo delle quote ai ragazzi e li teniamo buoni.,1,6,218
,Poi facciamo firmare a Theodosiou,1,6,219
,la cessione dei terreni alla nostra società.,1,6,220
,A quel punto possiamo...,1,6,221
,Non dire altro.,1,6,222
,[Angelica] Andate a giocare.,1,6,223
,Dove vai?,1,6,224
,Esco per negozi.,1,6,225
,Spadino lo sa?,1,6,226
,Devo comprare dei vestiti.,1,6,227
,"Roba carina, per Spadino. Lo faccio contento.",1,6,228
,È lui che te l'ha chiesto?,1,6,229
,"No, gli faccio una sorpresa.",1,6,230
,Allora ti prendo i soldi.,1,6,231
,"No, li ho, grazie.",1,6,232
,Però non vai da sola.,1,6,233
,Mercedes!,1,6,234
,Vieni qua.,1,6,235
,Vai con lei.,1,6,236
,Va bene.,1,6,237
,"Mannaggia a te, quanto sei bella.",1,6,238
,Che è? Che c'è?,1,6,239
,Niente.,1,6,240
,Il bello di casa è sempre stato Aureliano.,1,6,241
,È spiccicato a mamma.,1,6,242
,Te la ricordi ancora?,1,6,243
,Sì.,1,6,244
,"Sta' tranquilla, Livia.",1,6,245
,Hai fatto la cosa giusta.,1,6,246
,Per te e per lui.,1,6,247
,[porta che si chiude],1,6,248
,Dove vai?,1,6,249
,Hai sentito?,1,6,250
,"Sì, ma dove vai?",1,6,251
,Di là.,1,6,252
,Perché stai qua?,1,6,253
,Non lo vedi?,1,6,254
,E comunque questa è casa mia.,1,6,255
,Che cazzo stai a fare te qua?,1,6,256
,"Falla finita, Aurelia'.",1,6,257
,"No, tu.",1,6,258
,Ti scopi mia sorella e pensi di parlare con me?,1,6,259
,Faccia di merda.,1,6,260
,"Per favore, vai di là?",1,6,261
,Vai di là.,1,6,262
,Vai.,1,6,263
,"Come stai, Aurelia'?",1,6,264
,Come cazzo fai a scoparti quel parassita?,1,6,265
,Da quando ti preoccupi con chi scopo?,1,6,266
,"Quello sta qua per i soldi nostri, lo sai?",1,6,267
,E tu perché stai qua?,1,6,268
,Non mi rispondi?,1,6,269
,Di che? Di Quirino?,1,6,270
,Di che ti devo rispondere? Non sono cazzi tuoi!,1,6,271
,"Dove stai, adesso?",1,6,272
,Non sono cazzi tuoi.,1,6,273
,Oh!,1,6,274
,Mi dispiace che te ne sei andato.,1,6,275
,Non me ne sono andato.,1,6,276
,M'hai cacciato.,1,6,277
,E ti sei messa vicino quel coglione.,1,6,278
,"Mo che è morto Tullio, dobbiamo approfittarne.",1,6,279
,Bisogna allargarsi subito.,1,6,280
,Dobbiamo prenderci qualcosa di quei buffoni degli Adami.,1,6,281
,Mo siamo in due e siamo più forti. Tocca farsi sentire.,1,6,282
,Hai qualche idea?,1,6,283
,Dobbiamo cominciare con una cosa piccola e vedere come reagiscono.,1,6,284
,"È arrivato il momento che lo facciamo insieme, però.",1,6,285
,"Se ti serve qualcuno, basta chiedere.",1,6,286
,"Angelica mia, come sta?",1,6,287
,Come una regina.,1,6,288
,Entra e chiudi la porta.,1,6,289
,Perché vuoi che Taccon abbia quel posto?,1,6,290
,Perché se lo merita.,1,6,291
,"Sì, certo.",1,6,292
,Piantala.,1,6,293
,"Chi c'è dietro, Amedeo?",1,6,294
,Dietro chi?,1,6,295
,"Amedeo, chi c'è dietro?",1,6,296
,Samurai.,1,6,297
,Cazzo!,1,6,298
,È vietato.,1,6,299
,Siamo in un ufficio pubblico.,1,6,300
,Sei a libro paga di un criminale.,1,6,301
,"No, io lavoro con uno che a Roma fa affari con tutti.",1,6,302
,Compresi voi.,1,6,303
,E tu? Perché sei qui?,1,6,304
,Stefano ti voleva denunciare.,1,6,305
,Per il tuo tentativo di ricatto.,1,6,306
,Forse ho sbagliato a fermarlo.,1,6,307
,Mi è sempre piaciuto Stefano.,1,6,308
,Il più bravo politico della sua generazione.,1,6,309
,"Il più preparato, il più intelligente, il più lucido.",1,6,310
,Il migliore di tutti noi.,1,6,311
,Senza dubbio.,1,6,312
,Ancora non sopporti che ho scelto lui?,1,6,313
,"Hai scelto un uomo corrotto, Gabriella.",1,6,314
,Dimmi che non lo sapevi.,1,6,315
,Io e te non abbiamo più niente da dirci.,1,6,316
,"Allora, farò in modo che il Vaticano venda i terreni alla società di mio marito.",1,6,317
,E a voi vi cedo delle quote.,1,6,318
,Che vuol dire?,1,6,319
,Vuol dire che diventiamo soci.,1,6,320
,Soci?,1,6,321
,È l'unica soluzione. Il Vaticano non venderà mai a voi da soli.,1,6,322
,Che quote? Quanto?,1,6,323
,Cinquanta percento.,1,6,324
,Facciamo il 60. Siamo in tre.,1,6,325
,"Si divide meglio, no?",1,6,326
,Va bene.,1,6,327
,"Dai, va' avanti, forza.",1,6,328
,Quei terreni li vuole anche Samurai.,1,6,329
,"Parla chiaro, però. Che vuoi dire?",1,6,330
,"Te non dici un cazzo, Gabrie'?",1,6,331
,Che devo dire?,1,6,332
,Ma tu hai capito questa che vuole?,1,6,333
,Vuole fare la società con noi.,1,6,334
,"Sì, col cazzo.",1,6,335
,Questa vuole che ammazziamo Samurai.,1,6,336
,Vero?,1,6,337
,Voglio essere sicura che...,1,6,338
,fare società con voi sia la scelta migliore.,1,6,339
,Mmh.,1,6,340
,Vuoi ammazzare uno e ti vergogni di dirlo?,1,6,341
,Allora lasciamo perdere.,1,6,342
,Sputtanate il Monsignore e l'affare non lo fa nessuno.,1,6,343
,"No, l'affare si fa. Altro che non si fa.",1,6,344
,Però le regole le facciamo noi.,1,6,345
,Ci dai il 75%.,1,6,346
,Non si può fare.,1,6,347
,Ma io non te lo sto a chiedere.,1,6,348
,O è così o niente.,1,6,349
,Va bene.,1,6,350
,[Aureliano] Brava.,1,6,351
,Mo dimmi dove sta il prete.,1,6,352
,Perché?,1,6,353
,Ti dovesse venire in mente qualche strana idea.,1,6,354
,Tipo di venderci a Samurai.,1,6,355
,Invece Lele viene con te a firmare le carte.,1,6,356
,E io e lo zingaro andiamo a prendere il prete.,1,6,357
,Dimmi dove sta.,1,6,358
,Sta in ritiro.,1,6,359
,In un'abbazia fuori Roma.,1,6,360
,"[""Acida"" da un'autoradio]",1,6,361
,"♪ Mi sento scossa agitata Agitata, un po' nervosa ♪",1,6,362
,♪ Uo uo! ♪,1,6,363
,"♪ Acida come di più non si può Di più non si può, come un acido ♪",1,6,364
,♪ Uo uo! ♪,1,6,365
,♪ Mi sento grande... ♪,1,6,366
,Oh! Che è?,1,6,367
,♪ Uo uo! ♪,1,6,368
,"♪ Acido suono, sento solo te? Sento solo te? Il resto che cos'è? ♪",1,6,369
,"♪ Acido sempre, acido per me Acido per te, acido cos'è? ♪",1,6,370
,Andiamo a sbattere! Stai fermo!,1,6,371
,"♪ Acido, acida, acido, acida Acido, acida, acido, acida ♪",1,6,372
,Leva!,1,6,373
,"♪ Acido, acida, acido, acida Acido, acida, acido, acida... ♪",1,6,374
,L'abbazia chiude alle nove.,1,6,375
,"Dentro ci vivono sei frati e dormono tutti là, al secondo piano.",1,6,376
,Come cazzo hai fatto a saperlo?,1,6,377
,Basta sapere a chi domandare.,1,6,378
,"Mortacci vostri, state dappertutto.",1,6,379
,"Hai capito, sì.",1,6,380
,"Abbiamo un po' di tempo. Andiamo, ti faccio vedere una cosa.",1,6,381
,[brusio e vociare di bambini],1,6,382
,Hai fatto spese?,1,6,383
,Ho fatto come m'hai detto.,1,6,384
,Cos'è?,1,6,385
,Il resto dei soldi che mi hai dato.,1,6,386
,"Ma no, questi li puoi tenere e magari ti ci fai un altro regaletto.",1,6,387
,"Mo vatti a vestire, vatti a fare bella per Spadino.",1,6,388
,Allora?,1,6,389
,[in sinti] Ci sta l'EUR Caffè.,1,6,390
,[in sinti] Là ci spacciano i fratelli Aquilara.,1,6,391
,[in sinti] È tutta roba degli Adami.,1,6,392
,"[in sinti] Chiama Vincenzo, fatti mandare due ragazzi.",1,6,393
,[in sinti] Questa cosa si fa insieme.,1,6,394
,[in sinti] Quando?,1,6,395
,"[in sinti] Subito, non c'è motivo di aspettare.",1,6,396
,[in sinti] L'EUR... Mi piace l'EUR.,1,6,397
,[abbaiare di cani in lontananza],1,6,398
,"[Spadino] Ammazza, ma che è 'sta puzza?",1,6,399
,"Andiamo, vieni con me.",1,6,400
,Ma che è 'sto posto?,1,6,401
,Facciamoci un bagno.,1,6,402
,Che?,1,6,403
,Dentro a 'sta merda?,1,6,404
,Ma che hai cominciato a drogarti?,1,6,405
,Spogliati.,1,6,406
,No.,1,6,407
,"Non ci penso proprio, io c'ho freddo.",1,6,408
,E spogliati!,1,6,409
,Ma che sei matto?,1,6,410
,"Fa' come cazzo ti pare, allora.",1,6,411
,Non sai che ti perdi.,1,6,412
,Ah.,1,6,413
,Che fai? Rimani lì?,1,6,414
,"[uomo] Oh, è un po' che non lavori.",1,6,415
,[uomo] Che fine hai fatto?,1,6,416
,Stai bella incazzata.,1,6,417
,Com'è?,1,6,418
,"Dimmi chi è lo stronzo, ci penso io.",1,6,419
,Nessuno deve far soffrire le mie ragazze.,1,6,420
,Le tue ragazze?,1,6,421
,Era per dire.,1,6,422
,"Dimmi chi è 'sto stronzo, dai.",1,6,423
,No.,1,6,424
,Fa' come ti pare.,1,6,425
,"Senti, ho un cliente importante.",1,6,426
,Uno pieno di soldi.,1,6,427
,Sta cercando una proprio come te.,1,6,428
,Bella colorata.,1,6,429
,'Sta città mi fa schifo.,1,6,430
,È una merda.,1,6,431
,"Per questo cliente, allora?",1,6,432
,"Cioè, questa è una zoccola!",1,6,433
,Ma che cazzo vuole dalla vita mia?,1,6,434
,Ma ti piace?,1,6,435
,Ma che c'entra?,1,6,436
,Ci stai bene insieme?,1,6,437
,E insisti.,1,6,438
,"Ci stai bene, sì o no?",1,6,439
,"Sì, mi fa stare bene.",1,6,440
,Però sempre zoccola è.,1,6,441
,Pure negra.,1,6,442
,"Mo ho capito. Il problema non è che è zoccola, è che è negra!",1,6,443
,"Vabbè, lascia stare.",1,6,444
,Te invece? Con la sposina come va?,1,6,445
,Tutto a posto.,1,6,446
,"Non ti piace, eh?",1,6,447
,E mo?,1,6,448
,Come cazzo fai? Quella la devi tenere per tutta la vita.,1,6,449
,Fine pena: mai.,1,6,450
,Ma che cazzo stai a fare?,1,6,451
,Questa fa bene alla pelle.,1,6,452
,Tieni.,1,6,453
,Ma che cazzo stai a fare?,1,6,454
,Fa' come te pare.,1,6,455
,"Anzi, mettimela sulla schiena che non ci arrivo.",1,6,456
,Che?,1,6,457
,E mettimi 'sta cosa!,1,6,458
,Guarda dove ti ho portato! Ma quando l'hai mai visto un posto così?,1,6,459
,"Ecco, l'ho messo.",1,6,460
,Grazie.,1,6,461
,Girati che te la metto.,1,6,462
,Non mi serve.,1,6,463
,Dai.,1,6,464
,Tieni. Lo sai che pelle ti viene?,1,6,465
,Guarda che roba!,1,6,466
,"Dai, che dobbiamo andare a prendere il prete.",1,6,467
,"Ora ci andiamo. Dieci minuti, rilassati!",1,6,468
,Sbrighiamoci. Il notaio mi ha già fatto un favore a riceverci a quest'ora.,1,6,469
,Andiamo.,1,6,470
,Che camera è?,1,6,471
,E che cazzo ne so?,1,6,472
,[cigolio della porta],1,6,473
,[la porta non si apre],1,6,474
,[la porta non si apre],1,6,475
,[la porta si apre],1,6,476
,Ti ricorda qualcosa?,1,6,477
,Mmh.,1,6,478
,Dove cazzo sta questo?,1,6,479
,Vuoi vedere che sta pregando?,1,6,480
,[Spadino emette un verso],1,6,481
,[Theodosiou serra la porta],1,6,482
,[colpi alla porta],1,6,483
,[Aureliano] Zio prete!,1,6,484
,[Aureliano] Dove cazzo vai? Vieni qua che non succede niente!,1,6,485
,[Spadino in tono canzonatorio] Zio prete! Uh!,1,6,486
,[scatti della serratura],1,6,487
,[scatti della serratura],1,6,488
,"Ma che cazzo fai? Ti chiudi dentro, zio prete? Eh?",1,6,489
,Andate via!,1,6,490
,Apri 'sta porta.,1,6,491
,Apri 'sta cazzo di porta e non mi fare strillare,1,6,492
,"che se si svegliano i fraticelli, gli devo spiegare un sacco di cose, poi.",1,6,493
,"Invece tu mi apri la porta e non succede niente, dai.",1,6,494
,Andate via!,1,6,495
,"Amico mio, ci ha mandato Sara. Hai capito chi?",1,6,496
,Eh?,1,6,497
,"Sara, l'amica tua, ci ha detto di venirti a prendere",1,6,498
,"quindi fai il bravo, apri 'sta cazzo di porta.",1,6,499
,Dai.,1,6,500
,Voglio parlare con Sara.,1,6,501
,[squilli di cellulare],1,6,502
,Sì?,1,6,503
,"Sì, ho capito.",1,6,504
,Arriviamo subito.,1,6,505
,"Bella, ci'.",1,6,506
,"Bella, ci'.",1,6,507
,Due pezzi a quanto me li metti?,1,6,508
,Centoventi.,1,6,509
,Bella.,1,6,510
,Beh?,1,6,511
,Ci sta qualche problema?,1,6,512
,"Se ve ne andate, no.",1,6,513
,Questa non è zona di voi zingari.,1,6,514
,[il ragazzo urla],1,6,515
,Invece mo questa è zona nostra.,1,6,516
,È chiaro?,1,6,517
,[il ragazzo continua a urlare di dolore],1,6,518
,[il ragazzo urla di dolore],1,6,519
,Bene.,1,6,520
,Vediamo come reagisce quella stronza di Ostia.,1,6,521
,"Oh, stiamo in campana.",1,6,522
,Non vai a dormire?,1,6,523
,[in sinti] Non voglio casini in questa casa.,1,6,524
,Non so di che parli.,1,6,525
,[in sinti] Io penso che tu abbia capito.,1,6,526
,Va' a dormire che è tardi.,1,6,527
,Tutto bene?,1,6,528
,Che c'è?,1,6,529
,Ci sta il politico.,1,6,530
,[rumore di passi],1,6,531
,"Dai, oh!",1,6,532
,Un attimo!,1,6,533
,Ci ho messo mezz'ora per trovare la cucina. Pare un labirinto 'sto posto.,1,6,534
,Tie'.,1,6,535
,Senti che ti mangi.,1,6,536
,L'ho fatta con niente.,1,6,537
,Ma che è?,1,6,538
,"Aglio, olio e peperoncino.",1,6,539
,"Mortacci quanto pizzica, Spadi'.",1,6,540
,Oh.,1,6,541
,"Ai preti, si sa, piace piccante.",1,6,542
,Chiedi a Isabel che magari te lo spiega!,1,6,543
,[segnale di sms],1,6,544
,Eccoli.,1,6,545
,Sono arrivati.,1,6,546
,Li vado a prendere.,1,6,547
,"Comunque quella è la donna mia, non ti permettere.",1,6,548
,"Cammina, va'.",1,6,549
,Stefano Forsini lo conosci?,1,6,550
,Perché vuoi saperlo?,1,6,551
,È un parlamentare.,1,6,552
,È stato sottosegretario alla cultura.,1,6,553
,"Sì, lo so chi è.",1,6,554
,So anche che è il marito della tua ex.,1,6,555
,Perché vuoi sapere se lo conosco?,1,6,556
,Anni fa giravano voci su delle mazzette per far approvare il piano eolico.,1,6,557
,"Lui era coinvolto, ma io non ho le prove.",1,6,558
,"Forsini mi serve per arrivare a Taccon, ma non vuole aiutarmi.",1,6,559
,Vuoi ricattare un parlamentare della Repubblica Italiana?,1,6,560
,Mi serve per mettere pressione...,1,6,561
,Ho capito a che serve.,1,6,562
,Mi puoi aiutare o no?,1,6,563
,"Ci stai prendendo gusto, eh?",1,6,564
,Vedo se trovo qualcosa su di lui. Mi faccio sentire io.,1,6,565
,Dove sta?,1,6,566
,"Monsignore, sono qui!",1,6,567
,Non li voglio qui.,1,6,568
,Devono andare fuori.,1,6,569
,"Dai, andate.",1,6,570
,[Aureliano] Vedi di sbrigarti.,1,6,571
,Sono sola!,1,6,572
,[rumore metallico],1,6,573
,"[Spadino] Ecco, mo vediamo l'amica tua che s'inventa.",1,6,574
,Risolverà tutto.,1,6,575
,E non è la prima volta.,1,6,576
,"Veramente le cose nostre ce le siamo sempre risolte da soli, quindi stai zitto.",1,6,577
,"Lascialo perdere, Aurelia'. Non lo vedi che si è innamorato?",1,6,578
,"Ti sei innamorato, Lele?",1,6,579
,"E sposati! Il prete ci sta, la chiesa pure.",1,6,580
,Ci sta Spadino che ti fa da testimone,1,6,581
,e sai che bel matrimonio di merda che ti esce fuori?,1,6,582
,Certo...,1,6,583
,Potrebbe essere tua madre.,1,6,584
,"Non ti stanchi mai di dire cazzate, te?",1,6,585
,[rumori dalla torre],1,6,586
,Ma che cazzo sta a fare?,1,6,587
,Puoi tornare a casa tua in Grecia.,1,6,588
,Dammi la mano.,1,6,589
,Dai.,1,6,590
,Dammi la mano.,1,6,591
,[in latino] Io ti assolvo dai tuoi peccati,1,6,592
,"nel nome del Padre, del Figlio e dello Spirito Santo.",1,6,593
,Amen.,1,6,594
,[urlando] No!,1,6,595
,[Aureliano] Ma che cazzo ha fatto questo?,1,6,596
,Traduzione dal sinti: Sonia Cerci,1,6,597
,Buonasera.,1,7,1
,Buonasera.,1,7,2
,Ciao.,1,7,3
,Ti pare che quello si doveva buttare?,1,7,4
,Dobbiamo ringraziare voi. Bravi!,1,7,5
,"Non è il momento delle prediche questo, eh?",1,7,6
,"Sì, giusto.",1,7,7
,"Non abbiamo più niente da dirci, mi pare, no?",1,7,8
,"Lele, portami a casa.",1,7,9
,Dove cazzo vai? Vieni qua.,1,7,10
,"Ma che vuoi ancora, scusa?",1,7,11
