personaggio,battuta,stagione,episodio,episode_index
Isabelle Mbamba,Ma che hai fatto? Che è successo?,1,5,404
Aureliano Adami,M'hanno inculato.,1,5,405
Aureliano Adami,"Samurai, mio padre, mia sorella, tutti.",1,5,406
Isabelle Mbamba,"Calmati, Aurelia'.",1,5,407
Aureliano Adami,"Calmati un cazzo! Non ho più niente, mi hanno levato tutto.",1,5,408
Aureliano Adami,Sono solo come un cane.,1,5,409
Amedeo Cinaglia,Guarda che lo so che non dormi.,1,5,410
Alice,Dove sei stato?,1,5,411
Amedeo Cinaglia,A prenderti questi.,1,5,412
Alice,Sei uno stronzo.,1,5,413
Amedeo Cinaglia,Lo so.,1,5,414
Alice,Chi era quello che è venuto oggi?,1,5,415
Amedeo Cinaglia,"""Quello"" chi?",1,5,416
Alice,"Quello di stamattina, davanti al negozio.",1,5,417
Alice,Mi sembravi spaventato.,1,5,418
Amedeo Cinaglia,"Ma no, quello è uno che voleva un favore.",1,5,419
Amedeo Cinaglia,Stai tranquilla.,1,5,420
Alice,"Io sto tranquilla, Amede'.",1,5,421
Alice,Tu?,1,5,422
Franco Marchilli,[Franco] Gabriele!,1,5,423
Gabriele Marchilli,"Ohi, papà.",1,5,424
,"[tv] Benissimo, Francesca, giri pure la carta,",1,5,425
,vediamo quanto vale la domanda.,1,5,426
Gabriele Marchilli,"Ehi, cambia. Che è 'sto schifo?",1,5,427
,[spegne la tv],1,5,428
Franco Marchilli,Senti un po'.,1,5,429
Franco Marchilli,Ho parlato con quell'amico tuo. Come si chiama? Lucio?,1,5,430
Franco Marchilli,"Quello con cui, dici, stai sempre a studiare.",1,5,431
Franco Marchilli,Dice che sono due settimane che non ti sente e non ti vede.,1,5,432
Gabriele Marchilli,Oh!,1,5,433
Gabriele Marchilli,Quante bugie mi hai raccontato?,1,5,434
Gabriele Marchilli,Mo basta.,1,5,435
Gabriele Marchilli,Perché poi la testa pensa e ripensa a tutte le cose strane che sono successe.,1,5,436
Gabriele Marchilli,Torni tardi la sera!,1,5,437
Gabriele Marchilli,Hai sfondato la macchina!,1,5,438
Franco Marchilli,Non serve fare la guardia con me.,1,5,439
Gabriele Marchilli,E mi rispondi pure!,1,5,440
Gabriele Marchilli,"Sai che c'è di nuovo, Gabrie'?",1,5,441
Gabriele Marchilli,Da oggi le fregnacce tue non me le bevo più.,1,5,442
Gabriele Marchilli,Da oggi sei te che decidi chi cazzo vuoi essere nella vita.,1,5,443
Gabriele Marchilli,Io non voglio più sapere niente.,1,5,444
Franco Marchilli,Appunto.,1,5,445
Gabriele Marchilli,Io ho scelto di non essere come te.,1,5,446
Franco Marchilli,Ah?,1,5,447
Franco Marchilli,E che hai scelto?,1,5,448
Franco Marchilli,Dimmi che cazzo hai scelto!,1,5,449
Franco Marchilli,[urlando] Dillo!,1,5,450
Franco Marchilli,"Tie'! E mo se vuoi cambiare canale, cambia pure.",1,5,451
Franco Marchilli,[Franco] Il più grande fallimento della vita mia.,1,5,452
Angelica Sale,Non è proprio come me lo sono sognato.,1,5,453
Alberto Anacleti,E com'era?,1,5,454
Angelica Sale,"Beh, un po' più movimentato.",1,5,455
Alberto Anacleti,Così? Eh?,1,5,456
Alberto Anacleti,[urlando] Così? Eh?,1,5,457
Alberto Anacleti,[urlando] Così?,1,5,458
,[piange e si lamenta],1,5,459
Alberto Anacleti,Così?,1,5,460
,[urla],1,5,461
Angelica Sale,Ma che succede?,1,5,462
Angelica Sale,Oh!,1,5,463
Angelica Sale,Almeno mi guardi?,1,5,464
Angelica Sale,Che cazzo stai a fare?,1,5,465
Angelica Sale,"Albe', non fare cazzate, eh?",1,5,466
Angelica Sale,Oh!,1,5,467
,[rumore dell'incisione e dello sgocciolio del sangue],1,5,468
Alberto Anacleti,Non lo deve sapere nessuno.,1,5,469
Alberto Anacleti,Intesi?,1,5,470
Samurai Valerio,[Samurai] Allora Taccon è nostro?,1,5,471
Amedeo Cinaglia,[Amedeo] So come gestirlo.,1,5,472
Samurai Valerio,"[Samurai] Bene, bravo.",1,5,473
Amedeo Cinaglia,Forse però c'è un problema.,1,5,474
Samurai Valerio,Sentiamo.,1,5,475
Amedeo Cinaglia,Vuole bloccare tutto.,1,5,476
Amedeo Cinaglia,Dice che c'è qualcosa di poco chiaro dietro le ditte.,1,5,477
Amedeo Cinaglia,Io so cosa scoprirà.,1,5,478
Samurai Valerio,E che deve scoprire 'sto stronzo?,1,5,479
Amedeo Cinaglia,Che dietro c'è la mafia.,1,5,480
Amedeo Cinaglia,A Taccon ci penso io.,1,5,481
Amedeo Cinaglia,Però voglio rivedere i patti.,1,5,482
Samurai Valerio,"Non hai fatto ancora un cazzo, Cina'.",1,5,483
Samurai Valerio,E lo decido io cosa è giusto e cosa no.,1,5,484
Manfredi Anacleti,No.,1,5,485
Manfredi Anacleti,Oggi no. Solo per oggi devi servire per primo tuo marito.,1,5,486
Manfredi Anacleti,Stanotte t'ha fatto femmina e va a lui pure quest'altro onore.,1,5,487
,[donna] Tieni.,1,5,488
,[segnale di sms],1,5,489
,[segnale di sms],1,5,490
Gabriele Marchilli,Cazzo!,1,5,491
Aureliano Adami,Pare che mi sta fissando pure da là dentro.,1,5,492
Aureliano Adami,Mi vorrebbe fare la predica come al solito.,1,5,493
Livia Adami,Stavolta la farebbe a tutti e due.,1,5,494
Aureliano Adami,No.,1,5,495
Aureliano Adami,Sarebbe contento.,1,5,496
Livia Adami,Perché è giusto così.,1,5,497
Aureliano Adami,È giusto per te.,1,5,498
Livia Adami,"Posto per te in famiglia ci sta e ci starà sempre, Aurelia'.",1,5,499
Aureliano Adami,Pure per te il posto in famiglia ci sarà sempre.,1,5,500
,[respiri profondi],1,5,501
Gabriele Marchilli,T'ha chiamato pure a te?,1,5,502
Alberto Anacleti,Sai che vuole?,1,5,503
Gabriele Marchilli,No.,1,5,504
,[porta che si apre],1,5,505
Aureliano Adami,Tocca che torniamo insieme.,1,5,506
Alberto Anacleti,Cioè?,1,5,507
Aureliano Adami,Cioè ripartiamo da zio prete.,1,5,508
Aureliano Adami,"Ma stavolta non gli leviamo i soldi, gli leviamo i terreni.",1,5,509
Alberto Anacleti,Mmh.,1,5,510
Alberto Anacleti,E per farci che?,1,5,511
Aureliano Adami,"Per sputare in faccia a un po' di gente, Spadi'.",1,5,512
Aureliano Adami,A Samurai per primo.,1,5,513
Aureliano Adami,Poi io a mia sorella.,1,5,514
Aureliano Adami,Te a quella merda di tuo fratello.,1,5,515
Aureliano Adami,"E te, che cazzo ne so? Ci sarà qualcuno a cui vuoi sputare in faccia.",1,5,516
Aureliano Adami,Chiudiamo con le famiglie e ci riprendiamo la vita nostra.,1,5,517
Gabriele Marchilli,Ma che cazzo stai a dire?,1,5,518
Aureliano Adami,"'Sto posto è della famiglia mia, tutto intorno è del prete.",1,5,519
Aureliano Adami,"Noi ci prendiamo tutto, diventa tutta roba nostra.",1,5,520
Aureliano Adami,Ma stavolta non si gioca.,1,5,521
Aureliano Adami,"Ci verranno sotto tutti, politici, preti e pure quella faccia di merda di Samurai.",1,5,522
Aureliano Adami,Ci state?,1,5,523
Aureliano Adami,Sì o no?,1,5,524
Alberto Anacleti,Dai.,1,5,525
Gabriele Marchilli,Dai.,1,5,526
Aureliano Adami,Dai.,1,5,527
,Traduzione dal sinti: Sonia Cerci,1,5,528
Sara Monaschi,Monsignore!,1,6,1
Monsignor Theodosiou,"Ho molto pregato per te, Sara.",1,6,2
Sara Monaschi,"Ma adesso sono io che prego lei, venga via, venga qua.",1,6,3
Sara Monaschi,Venga qui da me.,1,6,4
Sara Monaschi,La prego!,1,6,5
Sara Monaschi,Non c'è niente a cui non si possa porre rimedio.,1,6,6
Sara Monaschi,Il Signore perdona.,1,6,7
Sara Monaschi,Gli uomini perdonano.,1,6,8
Monsignor Theodosiou,"Lo farei di nuovo, Sara.",1,6,9
Monsignor Theodosiou,Mi conosco.,1,6,10
Monsignor Theodosiou,Ho toccato il fondo.,1,6,11
Monsignor Theodosiou,E adesso lo vedo!,1,6,12
Sara Monaschi,Mi fermo.,1,6,13
Sara Monaschi,Ma lei resti lì dov'è.,1,6,14
Sara Monaschi,Adesso noi torniamo a Roma.,1,6,15
,[farfuglia],1,6,16
Sara Monaschi,La Chiesa l'aiuterà a sparire.,1,6,17
Sara Monaschi,A ritirarsi.,1,6,18
Sara Monaschi,Lei non esisterà più per nessuno.,1,6,19
Sara Monaschi,Ripenserà a questo momento e magari starà dicendo messa,1,6,20
Sara Monaschi,in qualche posto sperduto.,1,6,21
Sara Monaschi,In una chiesetta di campagna.,1,6,22
Sara Monaschi,"E studierà, pregherà.",1,6,23
Sara Monaschi,Una nuova vita.,1,6,24
Sara Monaschi,Lontano da tutto.,1,6,25
Sara Monaschi,Puoi tornare a casa tua in Grecia.,1,6,26
Sara Monaschi,"Dammi la mano, ti prego.",1,6,27
Sara Monaschi,Dammi la mano.,1,6,28
Sara Monaschi,Vieni.,1,6,29
Sara Monaschi,[sottovoce] Vieni.,1,6,30
Sara Monaschi,Dai.,1,6,31
Sara Monaschi,Dammi la mano.,1,6,32
Sara Monaschi,Ehi.,1,6,33
Gabriele Marchilli,Ciao.,1,6,34
Sara Monaschi,Allora è vero che non puoi vivere senza di me.,1,6,35
Sara Monaschi,Che è successo?,1,6,36
Gabriele Marchilli,Niente. Perché?,1,6,37
Sara Monaschi,Hai una faccia!,1,6,38
Gabriele Marchilli,Ho dormito poco.,1,6,39
,[Lele mette in moto],1,6,40
Sara Monaschi,Allora? Dove mi porti?,1,6,41
Gabriele Marchilli,È una sorpresa.,1,6,42
,[Manfredi parla in sinti],1,6,43
Manfredi Anacleti,Spadino?,1,6,44
Angelica Sale,Dev'essere uscito presto.,1,6,45
Manfredi Anacleti,Per andare dove?,1,6,46
Angelica Sale,Non lo so.,1,6,47
Manfredi Anacleti,Non lo sai?,1,6,48
Manfredi Anacleti,Una moglie deve sempre sapere dove sta il marito.,1,6,49
Manfredi Anacleti,E lo deve fare contento.,1,6,50
Manfredi Anacleti,Vieni qua.,1,6,51
Manfredi Anacleti,"Vieni qua, mica ti mordo, vieni.",1,6,52
Manfredi Anacleti,Avvicinati.,1,6,53
Manfredi Anacleti,[Manfredi] Tieni.,1,6,54
Manfredi Anacleti,"Dai, prendili. Comprati qualcosa di carino.",1,6,55
Manfredi Anacleti,"La mercanzia ce l'hai, mettila in mostra, no?",1,6,56
,[schiocca le labbra],1,6,57
Sara Monaschi,"Beh, sarebbe questa la sorpresa?",1,6,58
Aureliano Adami,[Aureliano] No.,1,6,59
Aureliano Adami,Siamo noi la sorpresa.,1,6,60
Gabriele Marchilli,"Tranquilla, adesso ti spiego tutto.",1,6,61
Sara Monaschi,Che mi devi spiegare?,1,6,62
Sara Monaschi,Che sei un pezzo di merda?,1,6,63
Sara Monaschi,Eh? Eri d'accordo con questi due fin dall'inizio?,1,6,64
Sara Monaschi,Stronzo.,1,6,65
Gabriele Marchilli,Sara...,1,6,66
Sara Monaschi,[urlando] Stronzo!,1,6,67
Alberto Anacleti,Ammazza che sberla!,1,6,68
Sara Monaschi,Andatevene affanculo perché io non ho niente da dirvi.,1,6,69
Aureliano Adami,[Aureliano] Invece mi sa di sì.,1,6,70
Gabriele Marchilli,"Oh, che cazzo fai?",1,6,71
Aureliano Adami,Statti zitto.,1,6,72
Aureliano Adami,Che dobbiamo fare?,1,6,73
Aureliano Adami,[Aureliano] Pensaci bene...,1,6,74
Aureliano Adami,"a dove sta 'sto prete, che magari ti torna in mente.",1,6,75
Sara Monaschi,Ti ho detto che non lo so.,1,6,76
Alberto Anacleti,Ma ti conviene proteggere quel bagarozzo di merda?,1,6,77
Sara Monaschi,"E poi che volete da lui, scusa?",1,6,78
Aureliano Adami,I terreni di Ostia.,1,6,79
Sara Monaschi,Che cosa?,1,6,80
Aureliano Adami,"Ma che parlo un'altra lingua, io?",1,6,81
Alberto Anacleti,[Spadino] Ha capito.,1,6,82
Alberto Anacleti,Devi convincere la Commissione a non rompere i coglioni.,1,6,83
Sara Monaschi,I terreni di Ostia?,1,6,84
Sara Monaschi,"Ma che è, uno scherzo?",1,6,85
Sara Monaschi,La Commissione non assegnerà mai quei terreni a voi tre.,1,6,86
Sara Monaschi,È impossibile.,1,6,87
Aureliano Adami,E perché?,1,6,88
Aureliano Adami,È di preti e di Chiesa che parliamo.,1,6,89
Aureliano Adami,Quelli è una vita che fanno come cazzo gli pare.,1,6,90
Sara Monaschi,Siete pazzi.,1,6,91
Aureliano Adami,"Però, quei terreni o ce li prendiamo noi o non se li prende nessuno.",1,6,92
Aureliano Adami,"Quindi dimmi dove sta 'sto prete, forza.",1,6,93
Aureliano Adami,"Senti, mo m'hai rotto il cazzo. Vieni qua.",1,6,94
Aureliano Adami,"Se non mi dici dove sta questo,",1,6,95
Aureliano Adami,"io ti sparo in faccia, ti butto nel fiume e non ti trovano più.",1,6,96
Sara Monaschi,E poi come fai?,1,6,97
Sara Monaschi,Io conosco il Vaticano.,1,6,98
Sara Monaschi,"Io so come ragionano, so come muovermi là dentro.",1,6,99
Sara Monaschi,"Vi posso pure far entrare in quest'affare, ma ho bisogno di tempo",1,6,100
Sara Monaschi,"per capire come, per trovare una soluzione.",1,6,101
Sara Monaschi,Ahi!,1,6,102
Aureliano Adami,Hai un sacco di tempo.,1,6,103
Gabriele Marchilli,"Forse dovremmo fare come dice lei, no?",1,6,104
Gabriele Marchilli,"Ha ragione, lei conosce quelle persone.",1,6,105
Gabriele Marchilli,E poi che abbiamo da perdere?,1,6,106
Gabriele Marchilli,Magari trova una soluzione che fa contenti a tutti.,1,6,107
Gabriele Marchilli,A riprenderla facciamo sempre in tempo.,1,6,108
Aureliano Adami,"Se fa una cazzata, me la prendo con te.",1,6,109
Sara Monaschi,Tu vedi di sbrigarti.,1,6,110
Alberto Anacleti,Buh!,1,6,111
,[parole non udibili],1,6,112
,[parole non udibili],1,6,113
Amedeo Cinaglia,"Ciao, Ste'. Posso?",1,6,114
Stefano Forsini,Il cappotto.,1,6,115
Amedeo Cinaglia,Come stai?,1,6,116
Amedeo Cinaglia,Ti trovo invecchiato.,1,6,117
Stefano Forsini,Te invece sembri sempre il solito stronzo.,1,6,118
Amedeo Cinaglia,"No, sono invecchiato anche io, invece.",1,6,119
Stefano Forsini,"Se permetti, vorrei mangiare un boccone.",1,6,120
Amedeo Cinaglia,Ti faccio compagnia.,1,6,121
Stefano Forsini,Preferisco pranzare da solo.,1,6,122
Amedeo Cinaglia,E quella volta che hai pranzato con Ferinelli?,1,6,123
Stefano Forsini,Non so di che parli.,1,6,124
Amedeo Cinaglia,"Io penso di sì, invece.",1,6,125
Amedeo Cinaglia,Ti ricordi di quello strano pranzo che hai organizzato tanti anni fa?,1,6,126
Amedeo Cinaglia,"Con quel lobbista molto particolare, un grande sostenitore dell'eolico.",1,6,127
Amedeo Cinaglia,"Se ne parlò tanto, all'epoca.",1,6,128
Amedeo Cinaglia,"Poi, però, finì tutto nel dimenticatoio, anche le foto tue e di lui.",1,6,129
Amedeo Cinaglia,"Poco dopo, però, le pale iniziarono a girare in mezza Italia.",1,6,130
Amedeo Cinaglia,"Tu lo sai come si dice, no?",1,6,131
Amedeo Cinaglia,"A pensare male si fa peccato, ma molto spesso ci si azzecca.",1,6,132
Stefano Forsini,"Togliti dal cazzo, Amedeo.",1,6,133
Amedeo Cinaglia,No.,1,6,134
Amedeo Cinaglia,Voglio che usi tutto il potere che hai conquistato in questi anni,1,6,135
Amedeo Cinaglia,per affidare la direzione dei musei di Roma a un amico comune.,1,6,136
Stefano Forsini,Tu sei fuori di testa.,1,6,137
Amedeo Cinaglia,Ma come? Non sei curioso di sapere chi è l'amico?,1,6,138
Amedeo Cinaglia,È Taccon.,1,6,139
Amedeo Cinaglia,"Il povero Taccon ha sempre desiderato quel posto,",1,6,140
Amedeo Cinaglia,"solo che il partito aveva altri piani, altri raccomandati.",1,6,141
Stefano Forsini,Veramente ti sei venduto l'anima al diavolo per due terreni a Ostia?,1,6,142
Amedeo Cinaglia,Il diavolo ha pure la tua.,1,6,143
Amedeo Cinaglia,Quanto t'hanno dato per far girare quelle pale? Eh?,1,6,144
Stefano Forsini,"Sei un fallito, Cinaglia, e bluffi da fallito.",1,6,145
Stefano Forsini,"Non hai niente in mano, solo voci del passato",1,6,146
Stefano Forsini,"che, evidentemente, non hai ancora digerito.",1,6,147
Amedeo Cinaglia,"Mi ha fatto piacere rivederti, Stefano.",1,6,148
Stefano Forsini,A me no.,1,6,149
Amedeo Cinaglia,"Meglio dell'ultima volta che ci siamo visti, no?",1,6,150
Amedeo Cinaglia,T'ho spaccato la faccia.,1,6,151
Stefano Forsini,L'ultima volta che ci siamo visti ti ho portato via tua moglie.,1,6,152
Amedeo Cinaglia,"Beh, allora vediamo che succede la prossima volta.",1,6,153
Amedeo Cinaglia,Aspetto tue notizie.,1,6,154
Amedeo Cinaglia,Diciamo entro stasera.,1,6,155
Gabriele Marchilli,"Sara, per favore, parliamo?",1,6,156
Sara Monaschi,Zitto.,1,6,157
Gabriele Marchilli,Mi dispiace veramente.,1,6,158
Sara Monaschi,"[urlando] Stai zitto, ho detto!",1,6,159
Sara Monaschi,Io non ci posso credere.,1,6,160
Sara Monaschi,Eri d'accordo con quelli fin dall'inizio.,1,6,161
Sara Monaschi,"Tu mi hai venduto a quei due. Ma chi cazzo sei, Lele?",1,6,162
Gabriele Marchilli,Non avevo alternative.,1,6,163
Gabriele Marchilli,Non sai in che casino mi sono infilato.,1,6,164
Sara Monaschi,Mi hai usato perché hai visto l'occasione giusta.,1,6,165
Sara Monaschi,"E adesso che sei attaccato addosso a quei due,",1,6,166
Sara Monaschi,"non appena trovi un'occasione migliore, molli pure loro!",1,6,167
Sara Monaschi,Tu sei una merda!,1,6,168
Gabriele Marchilli,E allora sono come te.,1,6,169
Gabriele Marchilli,"Una che usa le persone e quando non le servono più, le butta via.",1,6,170
,[tira il freno a mano],1,6,171
,[stridio di gomme],1,6,172
,[clacson],1,6,173
Sara Monaschi,Di' agli amichetti tuoi che mi faccio viva io.,1,6,174
,[clacson],1,6,175
Aureliano Adami,Non puoi capire che roba. Questa ha quasi più palle di mia sorella.,1,6,176
Isabelle Mbamba,Ti piace?,1,6,177
Aureliano Adami,Macché.,1,6,178
Aureliano Adami,Questa se la batte Lele.,1,6,179
Aureliano Adami,"Se la batteva, perché mi sa che mo...",1,6,180
Isabelle Mbamba,Allora ti piace?,1,6,181
Aureliano Adami,"Isabel, non fare la gelosa, che non sei capace.",1,6,182
Aureliano Adami,Ce l'hai una cosa pulita da darmi?,1,6,183
Aureliano Adami,"Comunque, sto cercando casa, tra un po' levo il disturbo.",1,6,184
Aureliano Adami,Di chi è 'sta cosa?,1,6,185
Isabelle Mbamba,E mo sei te che fai il geloso.,1,6,186
Aureliano Adami,Mica me l'hai detto di chi è.,1,6,187
Isabelle Mbamba,Ma che te frega di chi era?,1,6,188
Isabelle Mbamba,"Guarda che è lavata, stronzo!",1,6,189
Aureliano Adami,Bene.,1,6,190
Isabelle Mbamba,Perché non resti qua?,1,6,191
Isabelle Mbamba,A me piace che stai qua.,1,6,192
Aureliano Adami,Ciao.,1,6,193
Isabelle Mbamba,Ma vaffanculo.,1,6,194
Sara Monaschi,Eccoti.,1,6,195
Sandro Monaschi,Ho fatto prima che ho potuto. Che è successo?,1,6,196
Sara Monaschi,"Non qui, andiamo.",1,6,197
Sara Monaschi,"Sandro, il punto qua è un altro: prenderci quello che vogliamo.",1,6,198
Sandro Monaschi,Ancora ci credi?,1,6,199
Sara Monaschi,C'è una soluzione.,1,6,200
Sara Monaschi,Dobbiamo fare entrare quei tre nella società.,1,6,201
Sara Monaschi,Dargli delle quote.,1,6,202
Sandro Monaschi,Ma che cazzo dici?,1,6,203
Sara Monaschi,Ragiona.,1,6,204
Sara Monaschi,La nostra società sta per fallire.,1,6,205
Sara Monaschi,"Se eseguiamo gli ordini di Samurai, quello non ci lascia nemmeno le briciole.",1,6,206
Sara Monaschi,Invece con loro dentro qualche possibilità ancora ce l'abbiamo.,1,6,207
Sandro Monaschi,Sei fuori di testa.,1,6,208
Sandro Monaschi,Ma lo sai chi sono quelli? Quelli non scherzano.,1,6,209
Sandro Monaschi,"Appena entrano nell'affare quelli si prendono tutto, come Samurai.",1,6,210
Sara Monaschi,Quelli non sanno nemmeno che cos'è una società! Sono dei ragazzini!,1,6,211
Sara Monaschi,Non sarà difficile fargli fare quello che vogliamo noi.,1,6,212
Sandro Monaschi,E a Samurai che gli raccontiamo? O pensi di gestire anche lui?,1,6,213
Sara Monaschi,Ma sono proprio loro la soluzione per bloccare Samurai.,1,6,214
Sara Monaschi,Quelli sono disposti a tutto.,1,6,215
Sara Monaschi,Non si fermano davanti a niente.,1,6,216
Sara Monaschi,Nemmeno davanti a lui.,1,6,217
Sara Monaschi,Cediamo delle quote ai ragazzi e li teniamo buoni.,1,6,218
Sara Monaschi,Poi facciamo firmare a Theodosiou,1,6,219
Sara Monaschi,la cessione dei terreni alla nostra società.,1,6,220
Sara Monaschi,A quel punto possiamo...,1,6,221
Sandro Monaschi,Non dire altro.,1,6,222
Angelica Sale,[Angelica] Andate a giocare.,1,6,223
Adelaide Anacleti,Dove vai?,1,6,224
Angelica Sale,Esco per negozi.,1,6,225
Adelaide Anacleti,Spadino lo sa?,1,6,226
Angelica Sale,Devo comprare dei vestiti.,1,6,227
Angelica Sale,"Roba carina, per Spadino. Lo faccio contento.",1,6,228
Adelaide Anacleti,È lui che te l'ha chiesto?,1,6,229
Angelica Sale,"No, gli faccio una sorpresa.",1,6,230
Adelaide Anacleti,Allora ti prendo i soldi.,1,6,231
Angelica Sale,"No, li ho, grazie.",1,6,232
Adelaide Anacleti,Però non vai da sola.,1,6,233
Adelaide Anacleti,Mercedes!,1,6,234
Adelaide Anacleti,Vieni qua.,1,6,235
Adelaide Anacleti,Vai con lei.,1,6,236
,Va bene.,1,6,237
Ezio Quirino,"Mannaggia a te, quanto sei bella.",1,6,238
Ezio Quirino,Che è? Che c'è?,1,6,239
Livia Adami,Niente.,1,6,240
Livia Adami,Il bello di casa è sempre stato Aureliano.,1,6,241
Livia Adami,È spiccicato a mamma.,1,6,242
Ezio Quirino,Te la ricordi ancora?,1,6,243
Livia Adami,Sì.,1,6,244
Ezio Quirino,"Sta' tranquilla, Livia.",1,6,245
Ezio Quirino,Hai fatto la cosa giusta.,1,6,246
Ezio Quirino,Per te e per lui.,1,6,247
,[porta che si chiude],1,6,248
Ezio Quirino,Dove vai?,1,6,249
Livia Adami,Hai sentito?,1,6,250
Ezio Quirino,"Sì, ma dove vai?",1,6,251
Livia Adami,Di là.,1,6,252
Livia Adami,Perché stai qua?,1,6,253
Aureliano Adami,Non lo vedi?,1,6,254
Aureliano Adami,E comunque questa è casa mia.,1,6,255
Aureliano Adami,Che cazzo stai a fare te qua?,1,6,256
Ezio Quirino,"Falla finita, Aurelia'.",1,6,257
Aureliano Adami,"No, tu.",1,6,258
Aureliano Adami,Ti scopi mia sorella e pensi di parlare con me?,1,6,259
Aureliano Adami,Faccia di merda.,1,6,260
Livia Adami,"Per favore, vai di là?",1,6,261
Livia Adami,Vai di là.,1,6,262
Livia Adami,Vai.,1,6,263
Livia Adami,"Come stai, Aurelia'?",1,6,264
Aureliano Adami,Come cazzo fai a scoparti quel parassita?,1,6,265
Livia Adami,Da quando ti preoccupi con chi scopo?,1,6,266
Aureliano Adami,"Quello sta qua per i soldi nostri, lo sai?",1,6,267
Livia Adami,E tu perché stai qua?,1,6,268
Aureliano Adami,Non mi rispondi?,1,6,269
Livia Adami,Di che? Di Quirino?,1,6,270
Livia Adami,Di che ti devo rispondere? Non sono cazzi tuoi!,1,6,271
Livia Adami,"Dove stai, adesso?",1,6,272
Aureliano Adami,Non sono cazzi tuoi.,1,6,273
Livia Adami,Oh!,1,6,274
Livia Adami,Mi dispiace che te ne sei andato.,1,6,275
Aureliano Adami,Non me ne sono andato.,1,6,276
Aureliano Adami,M'hai cacciato.,1,6,277
Aureliano Adami,E ti sei messa vicino quel coglione.,1,6,278
Manfredi Anacleti,"Mo che è morto Tullio, dobbiamo approfittarne.",1,6,279
Manfredi Anacleti,Bisogna allargarsi subito.,1,6,280
Manfredi Anacleti,Dobbiamo prenderci qualcosa di quei buffoni degli Adami.,1,6,281
Manfredi Anacleti,Mo siamo in due e siamo più forti. Tocca farsi sentire.,1,6,282
,Hai qualche idea?,1,6,283
Manfredi Anacleti,Dobbiamo cominciare con una cosa piccola e vedere come reagiscono.,1,6,284
Manfredi Anacleti,"È arrivato il momento che lo facciamo insieme, però.",1,6,285
,"Se ti serve qualcuno, basta chiedere.",1,6,286
,"Angelica mia, come sta?",1,6,287
Manfredi Anacleti,Come una regina.,1,6,288
Gabriella,Entra e chiudi la porta.,1,6,289
Gabriella,Perché vuoi che Taccon abbia quel posto?,1,6,290
Amedeo Cinaglia,Perché se lo merita.,1,6,291
Gabriella,"Sì, certo.",1,6,292
Gabriella,Piantala.,1,6,293
Gabriella,"Chi c'è dietro, Amedeo?",1,6,294
Amedeo Cinaglia,Dietro chi?,1,6,295
Gabriella,"Amedeo, chi c'è dietro?",1,6,296
Amedeo Cinaglia,Samurai.,1,6,297
Gabriella,Cazzo!,1,6,298
Amedeo Cinaglia,È vietato.,1,6,299
Amedeo Cinaglia,Siamo in un ufficio pubblico.,1,6,300
Gabriella,Sei a libro paga di un criminale.,1,6,301
Amedeo Cinaglia,"No, io lavoro con uno che a Roma fa affari con tutti.",1,6,302
Amedeo Cinaglia,Compresi voi.,1,6,303
Amedeo Cinaglia,E tu? Perché sei qui?,1,6,304
Gabriella,Stefano ti voleva denunciare.,1,6,305
Gabriella,Per il tuo tentativo di ricatto.,1,6,306
Gabriella,Forse ho sbagliato a fermarlo.,1,6,307
Amedeo Cinaglia,Mi è sempre piaciuto Stefano.,1,6,308
Amedeo Cinaglia,Il più bravo politico della sua generazione.,1,6,309
Amedeo Cinaglia,"Il più preparato, il più intelligente, il più lucido.",1,6,310
Amedeo Cinaglia,Il migliore di tutti noi.,1,6,311
Amedeo Cinaglia,Senza dubbio.,1,6,312
Gabriella,Ancora non sopporti che ho scelto lui?,1,6,313
Amedeo Cinaglia,"Hai scelto un uomo corrotto, Gabriella.",1,6,314
Amedeo Cinaglia,Dimmi che non lo sapevi.,1,6,315
Gabriella,Io e te non abbiamo più niente da dirci.,1,6,316
Sara Monaschi,"Allora, farò in modo che il Vaticano venda i terreni alla società di mio marito.",1,6,317
Sara Monaschi,E a voi vi cedo delle quote.,1,6,318
Aureliano Adami,Che vuol dire?,1,6,319
Sara Monaschi,Vuol dire che diventiamo soci.,1,6,320
Alberto Anacleti,Soci?,1,6,321
Sara Monaschi,È l'unica soluzione. Il Vaticano non venderà mai a voi da soli.,1,6,322
Alberto Anacleti,Che quote? Quanto?,1,6,323
Sara Monaschi,Cinquanta percento.,1,6,324
Alberto Anacleti,Facciamo il 60. Siamo in tre.,1,6,325
Alberto Anacleti,"Si divide meglio, no?",1,6,326
Sara Monaschi,Va bene.,1,6,327
Aureliano Adami,"Dai, va' avanti, forza.",1,6,328
Sara Monaschi,Quei terreni li vuole anche Samurai.,1,6,329
Alberto Anacleti,"Parla chiaro, però. Che vuoi dire?",1,6,330
Aureliano Adami,"Te non dici un cazzo, Gabrie'?",1,6,331
Gabriele Marchilli,Che devo dire?,1,6,332
Aureliano Adami,Ma tu hai capito questa che vuole?,1,6,333
Gabriele Marchilli,Vuole fare la società con noi.,1,6,334
Aureliano Adami,"Sì, col cazzo.",1,6,335
Aureliano Adami,Questa vuole che ammazziamo Samurai.,1,6,336
Aureliano Adami,Vero?,1,6,337
Sara Monaschi,Voglio essere sicura che...,1,6,338
Sara Monaschi,fare società con voi sia la scelta migliore.,1,6,339
