personaggio,battuta,stagione,episodio,index
,[applausi e urla di gioia],1,5,239
,[esclamazioni di gioia],1,5,240
,[urla di gioia e applausi],1,5,241
,[applausi e fischi di approvazione],1,5,242
,Grazie di essere passato.,1,5,243
,Mi dispiace.,1,5,244
,Chi è stato lo sai?,1,5,245
,"Gli zingari, chi vuoi che è stato?",1,5,246
,E adesso?,1,5,247
,Che vuoi fare?,1,5,248
,Li voglio ammazzare tutti.,1,5,249
,E tu?,1,5,250
,Come stai?,1,5,251
,Come quando odii qualcuno.,1,5,252
,All'improvviso non ci sta più.,1,5,253
,E ti accorgi che ti manca.,1,5,254
,Perché non lo puoi neanche più odiare.,1,5,255
,Comunque io sto qua.,1,5,256
,Mo comando io.,1,5,257
,E lo devono sapere tutti.,1,5,258
,[accensione di un automobile],1,5,259
,[sospira],1,5,260
,Com'è andata?,1,5,261
,Com'è andata con Samurai?,1,5,262
,Dice che ha fretta.,1,5,263
,Sospetta e mi ha anche minacciata.,1,5,264
,Appena Taccon scopre chi c'è dietro le sue ditte,1,5,265
,vedrai come Samurai torna educato.,1,5,266
,E allora tratterà.,1,5,267
,"Sara, tu sei distratta. Che succede?",1,5,268
,È per Samurai o c'è dell'altro?,1,5,269
,"Ma no, è che sono preoccupata.",1,5,270
,Non è che mi sto sbagliando a scommettere tutto su di te?,1,5,271
,"[cameriere] Buongiorno, contessa.",1,5,272
,Il mio solito tè bianco con una puntina di zenzero.,1,5,273
,"Per me lo stesso, grazie.",1,5,274
,Perché vuole fregare Samurai?,1,5,275
,Perché lui ha rovinato me e mio marito.,1,5,276
,Come?,1,5,277
,Ricordi la famosa rapina di Samurai?,1,5,278
,Sì.,1,5,279
,"Il vero obiettivo non erano i gioielli, ma certi documenti.",1,5,280
,"Coi gioielli ti compri mezza Roma, ma coi segreti te la prendi tutta.",1,5,281
,E lui se l'è presa.,1,5,282
,E si è preso pure le aziende di mio marito...,1,5,283
,...che alla fine si è ammazzato.,1,5,284
,"Tieni gli occhi aperti, che Samurai non l'abbiamo ancora fregato.",1,5,285
,Hai ragione tu.,1,5,286
,Prima Aureliano.,1,5,287
,E poi gli zingari di merda.,1,5,288
,Una guerra alla volta.,1,5,289
,Come ti vuoi muovere?,1,5,290
,"Aureliano si è preso i soldi che stavano in mezzo alle dune,",1,5,291
,ma degli affari miei non sa un cazzo.,1,5,292
,Mi devi portare tutti i conti della famiglia.,1,5,293
,Devo sapere fino a che punto mi posso spingere.,1,5,294
,Che vuoi fare?,1,5,295
,Prima voglio parlare con le famiglie di Ostia che lavorano per noi.,1,5,296
,Mi devono appoggiare.,1,5,297
,[parole non udibili],1,5,298
,[parole non udibili],1,5,299
,Che vuoi in cambio del tuo appoggio?,1,5,300
,"""Appoggio"" è una parola brutta, la usano i politici.",1,5,301
,Diciamo che io ti aiuto a salire sul trono che ti spetta.,1,5,302
,E in cambio?,1,5,303
,Niente più sangue.,1,5,304
,Nessuna vendetta sugli zingari.,1,5,305
,Oltre a quello che mi aveva promesso tuo padre su Ostia.,1,5,306
,Guarda che il trono di papà non è un seggiolone.,1,5,307
,E io non sono più una ragazzina.,1,5,308
,Che vuoi dire?,1,5,309
,"Che sul trono di mio padre mi ci siedo da sola, non ho bisogno dell'aiuto tuo.",1,5,310
,E che saresti venuta a fare?,1,5,311
,"A dirti che mio padre non lo vendico, proprio come vuoi tu.",1,5,312
,Ma in cambio voglio l'8% sull'affare di Ostia.,1,5,313
,[musica neomelodica ritmata],1,5,314
,♪ T'ho sempre sognato ♪,1,5,315
,♪ Ma non eri così ♪,1,5,316
,♪ Ora che ti ho incontrata ♪,1,5,317
,♪ Faccio tutto per fartelo capire... ♪,1,5,318
,Fai scendere gli sposi.,1,5,319
,♪ Non mi è mai capitato di parlare così ♪,1,5,320
,♪ Sono molto deciso e già lo so... ♪,1,5,321
,"Ragazzi, andate a ballare.",1,5,322
,[Manfredi] Maestro!,1,5,323
,"Maestro, facciamo un lento per favore?",1,5,324
,[il cantante smette di cantare e la musica finisce],1,5,325
,[musica neomelodica lenta],1,5,326
,"Alberto, è ora che inviti tua suocera a ballare.",1,5,327
,[il cantante canta in napoletano],1,5,328
,Mio fratello è un uomo fortunato.,1,5,329
,Viva gli sposi!,1,5,330
,[applausi e esclamazioni di gioia],1,5,331
,"[Manfredi] Vai, Spadi'!",1,5,332
,♪ Eppure non ci credo che noi stiamo qua ♪,1,5,333
,♪ Amami come nessuno Ha fatto mai con me ♪,1,5,334
,[Applausi e urla di gioia],1,5,335
,Che cazzo è tutta 'sta gente?,1,5,336
,[smettono di parlare],1,5,337
,"Mo sì che ti riconosco, sorellina.",1,5,338
,Che schifo mi fai.,1,5,339
,Buonasera.,1,5,340
,Buonasera.,1,5,341
,Aveva bisogno di parlarmi?,1,5,342
,Volevo solo capire quando potevamo vederci per coordinare i lavori.,1,5,343
,È un po' presto. Io devo ancora leggere tutte le carte.,1,5,344
,Adesso mi scusi.,1,5,345
,Che fine ha fatto quel suo progetto sui musei di Roma?,1,5,346
,Hanno scelto quello di un altro.,1,5,347
,Ma lei che ne sa?,1,5,348
,Me lo ricordo bene.,1,5,349
,Era un bel progetto.,1,5,350
,Ci pensa mai?,1,5,351
,Si ricorda quando il Comune aveva fatto mettere una gabbia,1,5,352
,con una lupa dentro?,1,5,353
,Proprio qua vicino.,1,5,354
,"Era un simbolo. Roma, i lupi l'hanno fondata.",1,5,355
,Ma la tenevano in gabbia.,1,5,356
,Come Finucci.,1,5,357
,Sto controllando le ditte su Ostia. C'è qualcosa di strano.,1,5,358
,Prima mi ha detto che non aveva ancora visto le carte.,1,5,359
,Non posso fidarmi di nessuno.,1,5,360
,Noi non siamo lupi.,1,5,361
,No.,1,5,362
,Direi di no.,1,5,363
,Ma lei cosa farebbe se oggi le offrissero,1,5,364
,di realizzare il suo progetto sui musei di Roma?,1,5,365
,Non ci crederei.,1,5,366
,E comunque non me lo offriranno.,1,5,367
,"Adesso, mi scusi, ma devo andare.",1,5,368
,Buonanotte.,1,5,369
,'Notte.,1,5,370
,Adesso posso sapere perché mi hai chiamato?,1,5,371
,Perché stavi là da Samurai?,1,5,372
,Il debito ce l'avevo con lui.,1,5,373
,Ora è tutto risolto.,1,5,374
,Tutto qua?,1,5,375
,Tutto qua.,1,5,376
,E tu che ci facevi al maneggio?,1,5,377
,Niente d'importante.,1,5,378
,Niente d'importante con Samurai?,1,5,379
,"Sara, perché siamo qua?",1,5,380
,Perché ero preoccupata per te.,1,5,381
,"Io, quando t'ho visto lì, ho avuto paura.",1,5,382
,Paura? E di che?,1,5,383
,Non lo so.,1,5,384
,Ora me lo dici perché siamo qua?,1,5,385
,[rumore di passi],1,5,386
,Oh.,1,5,387
,Dove vai?,1,5,388
,"Io vado a casa a dormire, dove vuoi che vado?",1,5,389
,Vieni qua.,1,5,390
,Che c'è?,1,5,391
,Ti volevo ringraziare.,1,5,392
,Senza di te non avrei fatto niente.,1,5,393
,Hai fatto tutto da sola.,1,5,394
,"Volevo solo difendere il posto di lavoro, no?",1,5,395
,[parole non udibili],1,5,396
,[brusio],1,5,397
,"T'affido la vita mia, Spadi'.",1,5,398
,Adesso fai parte della famiglia.,1,5,399
,Mo devi fare l'uomo. Fatti onore.,1,5,400
,[campanello insistente e colpi alla porta],1,5,401
,Oh!,1,5,402
,Li ammazzo tutti.,1,5,403
,Ma che hai fatto? Che è successo?,1,5,404
,M'hanno inculato.,1,5,405
,"Samurai, mio padre, mia sorella, tutti.",1,5,406
,"Calmati, Aurelia'.",1,5,407
,"Calmati un cazzo! Non ho più niente, mi hanno levato tutto.",1,5,408
,Sono solo come un cane.,1,5,409
,Guarda che lo so che non dormi.,1,5,410
,Dove sei stato?,1,5,411
,A prenderti questi.,1,5,412
,Sei uno stronzo.,1,5,413
,Lo so.,1,5,414
,Chi era quello che è venuto oggi?,1,5,415
,"""Quello"" chi?",1,5,416
,"Quello di stamattina, davanti al negozio.",1,5,417
,Mi sembravi spaventato.,1,5,418
,"Ma no, quello è uno che voleva un favore.",1,5,419
,Stai tranquilla.,1,5,420
,"Io sto tranquilla, Amede'.",1,5,421
,Tu?,1,5,422
,[Franco] Gabriele!,1,5,423
,"Ohi, papà.",1,5,424
,"[tv] Benissimo, Francesca, giri pure la carta,",1,5,425
,vediamo quanto vale la domanda.,1,5,426
,"Ehi, cambia. Che è 'sto schifo?",1,5,427
,[spegne la tv],1,5,428
,Senti un po'.,1,5,429
,Ho parlato con quell'amico tuo. Come si chiama? Lucio?,1,5,430
,"Quello con cui, dici, stai sempre a studiare.",1,5,431
,Dice che sono due settimane che non ti sente e non ti vede.,1,5,432
,Oh!,1,5,433
,Quante bugie mi hai raccontato?,1,5,434
,Mo basta.,1,5,435
,Perché poi la testa pensa e ripensa a tutte le cose strane che sono successe.,1,5,436
,Torni tardi la sera!,1,5,437
,Hai sfondato la macchina!,1,5,438
,Non serve fare la guardia con me.,1,5,439
,E mi rispondi pure!,1,5,440
,"Sai che c'è di nuovo, Gabrie'?",1,5,441
,Da oggi le fregnacce tue non me le bevo più.,1,5,442
,Da oggi sei te che decidi chi cazzo vuoi essere nella vita.,1,5,443
,Io non voglio più sapere niente.,1,5,444
,Appunto.,1,5,445
,Io ho scelto di non essere come te.,1,5,446
,Ah?,1,5,447
,E che hai scelto?,1,5,448
,Dimmi che cazzo hai scelto!,1,5,449
,[urlando] Dillo!,1,5,450
,"Tie'! E mo se vuoi cambiare canale, cambia pure.",1,5,451
,[Franco] Il più grande fallimento della vita mia.,1,5,452
,Non è proprio come me lo sono sognato.,1,5,453
,E com'era?,1,5,454
,"Beh, un po' più movimentato.",1,5,455
,Così? Eh?,1,5,456
,[urlando] Così? Eh?,1,5,457
,[urlando] Così?,1,5,458
,[piange e si lamenta],1,5,459
,Così?,1,5,460
,[urla],1,5,461
,Ma che succede?,1,5,462
,Oh!,1,5,463
,Almeno mi guardi?,1,5,464
,Che cazzo stai a fare?,1,5,465
,"Albe', non fare cazzate, eh?",1,5,466
,Oh!,1,5,467
,[rumore dell'incisione e dello sgocciolio del sangue],1,5,468
,Non lo deve sapere nessuno.,1,5,469
,Intesi?,1,5,470
,[Samurai] Allora Taccon è nostro?,1,5,471
,[Amedeo] So come gestirlo.,1,5,472
,"[Samurai] Bene, bravo.",1,5,473
,Forse però c'è un problema.,1,5,474
,Sentiamo.,1,5,475
,Vuole bloccare tutto.,1,5,476
,Dice che c'è qualcosa di poco chiaro dietro le ditte.,1,5,477
,Io so cosa scoprirà.,1,5,478
,E che deve scoprire 'sto stronzo?,1,5,479
,Che dietro c'è la mafia.,1,5,480
,A Taccon ci penso io.,1,5,481
,Però voglio rivedere i patti.,1,5,482
,"Non hai fatto ancora un cazzo, Cina'.",1,5,483
,E lo decido io cosa è giusto e cosa no.,1,5,484
,No.,1,5,485
,Oggi no. Solo per oggi devi servire per primo tuo marito.,1,5,486
,Stanotte t'ha fatto femmina e va a lui pure quest'altro onore.,1,5,487
,[donna] Tieni.,1,5,488
,[segnale di sms],1,5,489
,[segnale di sms],1,5,490
,Cazzo!,1,5,491
,Pare che mi sta fissando pure da là dentro.,1,5,492
,Mi vorrebbe fare la predica come al solito.,1,5,493
,Stavolta la farebbe a tutti e due.,1,5,494
,No.,1,5,495
,Sarebbe contento.,1,5,496
,Perché è giusto così.,1,5,497
,È giusto per te.,1,5,498
,"Posto per te in famiglia ci sta e ci starà sempre, Aurelia'.",1,5,499
,Pure per te il posto in famiglia ci sarà sempre.,1,5,500
,[respiri profondi],1,5,501
,T'ha chiamato pure a te?,1,5,502
,Sai che vuole?,1,5,503
,No.,1,5,504
,[porta che si apre],1,5,505
,Tocca che torniamo insieme.,1,5,506
,Cioè?,1,5,507
,Cioè ripartiamo da zio prete.,1,5,508
,"Ma stavolta non gli leviamo i soldi, gli leviamo i terreni.",1,5,509
,Mmh.,1,5,510
,E per farci che?,1,5,511
,"Per sputare in faccia a un po' di gente, Spadi'.",1,5,512
,A Samurai per primo.,1,5,513
,Poi io a mia sorella.,1,5,514
,Te a quella merda di tuo fratello.,1,5,515
,"E te, che cazzo ne so? Ci sarà qualcuno a cui vuoi sputare in faccia.",1,5,516
,Chiudiamo con le famiglie e ci riprendiamo la vita nostra.,1,5,517
,Ma che cazzo stai a dire?,1,5,518
,"'Sto posto è della famiglia mia, tutto intorno è del prete.",1,5,519
,"Noi ci prendiamo tutto, diventa tutta roba nostra.",1,5,520
,Ma stavolta non si gioca.,1,5,521
,"Ci verranno sotto tutti, politici, preti e pure quella faccia di merda di Samurai.",1,5,522
,Ci state?,1,5,523
,Sì o no?,1,5,524
,Dai.,1,5,525
,Dai.,1,5,526
,Dai.,1,5,527
,Traduzione dal sinti: Sonia Cerci,1,5,528
,Monsignore!,1,6,1
,"Ho molto pregato per te, Sara.",1,6,2
,"Ma adesso sono io che prego lei, venga via, venga qua.",1,6,3
,Venga qui da me.,1,6,4
,La prego!,1,6,5
,Non c'è niente a cui non si possa porre rimedio.,1,6,6
,Il Signore perdona.,1,6,7
,Gli uomini perdonano.,1,6,8
,"Lo farei di nuovo, Sara.",1,6,9
,Mi conosco.,1,6,10
,Ho toccato il fondo.,1,6,11
,E adesso lo vedo!,1,6,12
,Mi fermo.,1,6,13
,Ma lei resti lì dov'è.,1,6,14
,Adesso noi torniamo a Roma.,1,6,15
,[farfuglia],1,6,16
,La Chiesa l'aiuterà a sparire.,1,6,17
,A ritirarsi.,1,6,18
,Lei non esisterà più per nessuno.,1,6,19
,Ripenserà a questo momento e magari starà dicendo messa,1,6,20
,in qualche posto sperduto.,1,6,21
,In una chiesetta di campagna.,1,6,22
,"E studierà, pregherà.",1,6,23
,Una nuova vita.,1,6,24
,Lontano da tutto.,1,6,25
,Puoi tornare a casa tua in Grecia.,1,6,26
,"Dammi la mano, ti prego.",1,6,27
,Dammi la mano.,1,6,28
,Vieni.,1,6,29
,[sottovoce] Vieni.,1,6,30
,Dai.,1,6,31
,Dammi la mano.,1,6,32
,Ehi.,1,6,33
,Ciao.,1,6,34
,Allora è vero che non puoi vivere senza di me.,1,6,35
,Che è successo?,1,6,36
,Niente. Perché?,1,6,37
,Hai una faccia!,1,6,38
,Ho dormito poco.,1,6,39
,[Lele mette in moto],1,6,40
,Allora? Dove mi porti?,1,6,41
,È una sorpresa.,1,6,42
,[Manfredi parla in sinti],1,6,43
,Spadino?,1,6,44
,Dev'essere uscito presto.,1,6,45
,Per andare dove?,1,6,46
,Non lo so.,1,6,47
,Non lo sai?,1,6,48
,Una moglie deve sempre sapere dove sta il marito.,1,6,49
,E lo deve fare contento.,1,6,50
,Vieni qua.,1,6,51
,"Vieni qua, mica ti mordo, vieni.",1,6,52
,Avvicinati.,1,6,53
,[Manfredi] Tieni.,1,6,54
,"Dai, prendili. Comprati qualcosa di carino.",1,6,55
,"La mercanzia ce l'hai, mettila in mostra, no?",1,6,56
,[schiocca le labbra],1,6,57
,"Beh, sarebbe questa la sorpresa?",1,6,58
,[Aureliano] No.,1,6,59
,Siamo noi la sorpresa.,1,6,60
,"Tranquilla, adesso ti spiego tutto.",1,6,61
,Che mi devi spiegare?,1,6,62
,Che sei un pezzo di merda?,1,6,63
,Eh? Eri d'accordo con questi due fin dall'inizio?,1,6,64
,Stronzo.,1,6,65
,Sara...,1,6,66
,[urlando] Stronzo!,1,6,67
,Ammazza che sberla!,1,6,68
,Andatevene affanculo perché io non ho niente da dirvi.,1,6,69
,[Aureliano] Invece mi sa di sì.,1,6,70
,"Oh, che cazzo fai?",1,6,71
,Statti zitto.,1,6,72
,Che dobbiamo fare?,1,6,73
,[Aureliano] Pensaci bene...,1,6,74
,"a dove sta 'sto prete, che magari ti torna in mente.",1,6,75
,Ti ho detto che non lo so.,1,6,76
,Ma ti conviene proteggere quel bagarozzo di merda?,1,6,77
,"E poi che volete da lui, scusa?",1,6,78
,I terreni di Ostia.,1,6,79
,Che cosa?,1,6,80
,"Ma che parlo un'altra lingua, io?",1,6,81
,[Spadino] Ha capito.,1,6,82
,Devi convincere la Commissione a non rompere i coglioni.,1,6,83
,I terreni di Ostia?,1,6,84
,"Ma che è, uno scherzo?",1,6,85
,La Commissione non assegnerà mai quei terreni a voi tre.,1,6,86
,È impossibile.,1,6,87
,E perché?,1,6,88
,È di preti e di Chiesa che parliamo.,1,6,89
,Quelli è una vita che fanno come cazzo gli pare.,1,6,90
,Siete pazzi.,1,6,91
,"Però, quei terreni o ce li prendiamo noi o non se li prende nessuno.",1,6,92
,"Quindi dimmi dove sta 'sto prete, forza.",1,6,93
,"Senti, mo m'hai rotto il cazzo. Vieni qua.",1,6,94
,"Se non mi dici dove sta questo,",1,6,95
,"io ti sparo in faccia, ti butto nel fiume e non ti trovano più.",1,6,96
,E poi come fai?,1,6,97
,Io conosco il Vaticano.,1,6,98
,"Io so come ragionano, so come muovermi là dentro.",1,6,99
,"Vi posso pure far entrare in quest'affare, ma ho bisogno di tempo",1,6,100
,"per capire come, per trovare una soluzione.",1,6,101
,Ahi!,1,6,102
,Hai un sacco di tempo.,1,6,103
,"Forse dovremmo fare come dice lei, no?",1,6,104
,"Ha ragione, lei conosce quelle persone.",1,6,105
,E poi che abbiamo da perdere?,1,6,106
,Magari trova una soluzione che fa contenti a tutti.,1,6,107
,A riprenderla facciamo sempre in tempo.,1,6,108
,"Se fa una cazzata, me la prendo con te.",1,6,109
,Tu vedi di sbrigarti.,1,6,110
,Buh!,1,6,111
,[parole non udibili],1,6,112
,[parole non udibili],1,6,113
,"Ciao, Ste'. Posso?",1,6,114
,Il cappotto.,1,6,115
,Come stai?,1,6,116
,Ti trovo invecchiato.,1,6,117
,Te invece sembri sempre il solito stronzo.,1,6,118
,"No, sono invecchiato anche io, invece.",1,6,119
,"Se permetti, vorrei mangiare un boccone.",1,6,120
,Ti faccio compagnia.,1,6,121
,Preferisco pranzare da solo.,1,6,122
,E quella volta che hai pranzato con Ferinelli?,1,6,123
,Non so di che parli.,1,6,124
,"Io penso di sì, invece.",1,6,125
,Ti ricordi di quello strano pranzo che hai organizzato tanti anni fa?,1,6,126
,"Con quel lobbista molto particolare, un grande sostenitore dell'eolico.",1,6,127
,"Se ne parlò tanto, all'epoca.",1,6,128
,"Poi, però, finì tutto nel dimenticatoio, anche le foto tue e di lui.",1,6,129
,"Poco dopo, però, le pale iniziarono a girare in mezza Italia.",1,6,130
,"Tu lo sai come si dice, no?",1,6,131
,"A pensare male si fa peccato, ma molto spesso ci si azzecca.",1,6,132
,"Togliti dal cazzo, Amedeo.",1,6,133
,No.,1,6,134
,Voglio che usi tutto il potere che hai conquistato in questi anni,1,6,135
,per affidare la direzione dei musei di Roma a un amico comune.,1,6,136
,Tu sei fuori di testa.,1,6,137
,Ma come? Non sei curioso di sapere chi è l'amico?,1,6,138
,È Taccon.,1,6,139
,"Il povero Taccon ha sempre desiderato quel posto,",1,6,140
,"solo che il partito aveva altri piani, altri raccomandati.",1,6,141
,Veramente ti sei venduto l'anima al diavolo per due terreni a Ostia?,1,6,142
,Il diavolo ha pure la tua.,1,6,143
,Quanto t'hanno dato per far girare quelle pale? Eh?,1,6,144
,"Sei un fallito, Cinaglia, e bluffi da fallito.",1,6,145
,"Non hai niente in mano, solo voci del passato",1,6,146
,"che, evidentemente, non hai ancora digerito.",1,6,147
,"Mi ha fatto piacere rivederti, Stefano.",1,6,148
,A me no.,1,6,149
,"Meglio dell'ultima volta che ci siamo visti, no?",1,6,150
,T'ho spaccato la faccia.,1,6,151
,L'ultima volta che ci siamo visti ti ho portato via tua moglie.,1,6,152
,"Beh, allora vediamo che succede la prossima volta.",1,6,153
,Aspetto tue notizie.,1,6,154
,Diciamo entro stasera.,1,6,155
,"Sara, per favore, parliamo?",1,6,156
,Zitto.,1,6,157
,Mi dispiace veramente.,1,6,158
,"[urlando] Stai zitto, ho detto!",1,6,159
,Io non ci posso credere.,1,6,160
,Eri d'accordo con quelli fin dall'inizio.,1,6,161
,"Tu mi hai venduto a quei due. Ma chi cazzo sei, Lele?",1,6,162
,Non avevo alternative.,1,6,163
,Non sai in che casino mi sono infilato.,1,6,164
,Mi hai usato perché hai visto l'occasione giusta.,1,6,165
,"E adesso che sei attaccato addosso a quei due,",1,6,166
,"non appena trovi un'occasione migliore, molli pure loro!",1,6,167
,Tu sei una merda!,1,6,168
,E allora sono come te.,1,6,169
,"Una che usa le persone e quando non le servono più, le butta via.",1,6,170
,[tira il freno a mano],1,6,171
,[stridio di gomme],1,6,172
,[clacson],1,6,173
,Di' agli amichetti tuoi che mi faccio viva io.,1,6,174
,[clacson],1,6,175
,Non puoi capire che roba. Questa ha quasi più palle di mia sorella.,1,6,176
,Ti piace?,1,6,177
,Macché.,1,6,178
,Questa se la batte Lele.,1,6,179
,"Se la batteva, perché mi sa che mo...",1,6,180
,Allora ti piace?,1,6,181
,"Isabel, non fare la gelosa, che non sei capace.",1,6,182
,Ce l'hai una cosa pulita da darmi?,1,6,183
,"Comunque, sto cercando casa, tra un po' levo il disturbo.",1,6,184
,Di chi è 'sta cosa?,1,6,185
,E mo sei te che fai il geloso.,1,6,186
,Mica me l'hai detto di chi è.,1,6,187
,Ma che te frega di chi era?,1,6,188
,"Guarda che è lavata, stronzo!",1,6,189
,Bene.,1,6,190
,Perché non resti qua?,1,6,191
,A me piace che stai qua.,1,6,192
,Ciao.,1,6,193
,Ma vaffanculo.,1,6,194
,Eccoti.,1,6,195
,Ho fatto prima che ho potuto. Che è successo?,1,6,196
,"Non qui, andiamo.",1,6,197
,"Sandro, il punto qua è un altro: prenderci quello che vogliamo.",1,6,198
,Ancora ci credi?,1,6,199
,C'è una soluzione.,1,6,200
,Dobbiamo fare entrare quei tre nella società.,1,6,201
,Dargli delle quote.,1,6,202
,Ma che cazzo dici?,1,6,203
,Ragiona.,1,6,204
,La nostra società sta per fallire.,1,6,205
,"Se eseguiamo gli ordini di Samurai, quello non ci lascia nemmeno le briciole.",1,6,206
,Invece con loro dentro qualche possibilità ancora ce l'abbiamo.,1,6,207
,Sei fuori di testa.,1,6,208
,Ma lo sai chi sono quelli? Quelli non scherzano.,1,6,209
,"Appena entrano nell'affare quelli si prendono tutto, come Samurai.",1,6,210
,Quelli non sanno nemmeno che cos'è una società! Sono dei ragazzini!,1,6,211
,Non sarà difficile fargli fare quello che vogliamo noi.,1,6,212
,E a Samurai che gli raccontiamo? O pensi di gestire anche lui?,1,6,213
,Ma sono proprio loro la soluzione per bloccare Samurai.,1,6,214
,Quelli sono disposti a tutto.,1,6,215
,Non si fermano davanti a niente.,1,6,216
,Nemmeno davanti a lui.,1,6,217
,Cediamo delle quote ai ragazzi e li teniamo buoni.,1,6,218
,Poi facciamo firmare a Theodosiou,1,6,219
,la cessione dei terreni alla nostra società.,1,6,220
,A quel punto possiamo...,1,6,221
,Non dire altro.,1,6,222
,[Angelica] Andate a giocare.,1,6,223
,Dove vai?,1,6,224
,Esco per negozi.,1,6,225
,Spadino lo sa?,1,6,226
,Devo comprare dei vestiti.,1,6,227
,"Roba carina, per Spadino. Lo faccio contento.",1,6,228
,È lui che te l'ha chiesto?,1,6,229
,"No, gli faccio una sorpresa.",1,6,230
,Allora ti prendo i soldi.,1,6,231
,"No, li ho, grazie.",1,6,232
,Però non vai da sola.,1,6,233
,Mercedes!,1,6,234
,Vieni qua.,1,6,235
,Vai con lei.,1,6,236
,Va bene.,1,6,237
,"Mannaggia a te, quanto sei bella.",1,6,238
,Che è? Che c'è?,1,6,239
,Niente.,1,6,240
,Il bello di casa è sempre stato Aureliano.,1,6,241
,È spiccicato a mamma.,1,6,242
,Te la ricordi ancora?,1,6,243
,Sì.,1,6,244
,"Sta' tranquilla, Livia.",1,6,245
,Hai fatto la cosa giusta.,1,6,246
,Per te e per lui.,1,6,247
,[porta che si chiude],1,6,248
,Dove vai?,1,6,249
,Hai sentito?,1,6,250
,"Sì, ma dove vai?",1,6,251
,Di là.,1,6,252
,Perché stai qua?,1,6,253
,Non lo vedi?,1,6,254
,E comunque questa è casa mia.,1,6,255
,Che cazzo stai a fare te qua?,1,6,256
,"Falla finita, Aurelia'.",1,6,257
,"No, tu.",1,6,258
,Ti scopi mia sorella e pensi di parlare con me?,1,6,259
,Faccia di merda.,1,6,260
,"Per favore, vai di là?",1,6,261
,Vai di là.,1,6,262
,Vai.,1,6,263
,"Come stai, Aurelia'?",1,6,264
,Come cazzo fai a scoparti quel parassita?,1,6,265
,Da quando ti preoccupi con chi scopo?,1,6,266
,"Quello sta qua per i soldi nostri, lo sai?",1,6,267
,E tu perché stai qua?,1,6,268
,Non mi rispondi?,1,6,269
,Di che? Di Quirino?,1,6,270
,Di che ti devo rispondere? Non sono cazzi tuoi!,1,6,271
,"Dove stai, adesso?",1,6,272
,Non sono cazzi tuoi.,1,6,273
,Oh!,1,6,274
,Mi dispiace che te ne sei andato.,1,6,275
,Non me ne sono andato.,1,6,276
,M'hai cacciato.,1,6,277
,E ti sei messa vicino quel coglione.,1,6,278
,"Mo che è morto Tullio, dobbiamo approfittarne.",1,6,279
,Bisogna allargarsi subito.,1,6,280
,Dobbiamo prenderci qualcosa di quei buffoni degli Adami.,1,6,281
,Mo siamo in due e siamo più forti. Tocca farsi sentire.,1,6,282
,Hai qualche idea?,1,6,283
,Dobbiamo cominciare con una cosa piccola e vedere come reagiscono.,1,6,284
,"È arrivato il momento che lo facciamo insieme, però.",1,6,285
,"Se ti serve qualcuno, basta chiedere.",1,6,286
,"Angelica mia, come sta?",1,6,287
,Come una regina.,1,6,288
,Entra e chiudi la porta.,1,6,289
,Perché vuoi che Taccon abbia quel posto?,1,6,290
,Perché se lo merita.,1,6,291
,"Sì, certo.",1,6,292
,Piantala.,1,6,293
,"Chi c'è dietro, Amedeo?",1,6,294
,Dietro chi?,1,6,295
,"Amedeo, chi c'è dietro?",1,6,296
,Samurai.,1,6,297
,Cazzo!,1,6,298
,È vietato.,1,6,299
,Siamo in un ufficio pubblico.,1,6,300
,Sei a libro paga di un criminale.,1,6,301
,"No, io lavoro con uno che a Roma fa affari con tutti.",1,6,302
,Compresi voi.,1,6,303
,E tu? Perché sei qui?,1,6,304
,Stefano ti voleva denunciare.,1,6,305
,Per il tuo tentativo di ricatto.,1,6,306
,Forse ho sbagliato a fermarlo.,1,6,307
,Mi è sempre piaciuto Stefano.,1,6,308
,Il più bravo politico della sua generazione.,1,6,309
,"Il più preparato, il più intelligente, il più lucido.",1,6,310
,Il migliore di tutti noi.,1,6,311
,Senza dubbio.,1,6,312
,Ancora non sopporti che ho scelto lui?,1,6,313
,"Hai scelto un uomo corrotto, Gabriella.",1,6,314
,Dimmi che non lo sapevi.,1,6,315
,Io e te non abbiamo più niente da dirci.,1,6,316
,"Allora, farò in modo che il Vaticano venda i terreni alla società di mio marito.",1,6,317
,E a voi vi cedo delle quote.,1,6,318
,Che vuol dire?,1,6,319
,Vuol dire che diventiamo soci.,1,6,320
,Soci?,1,6,321
,È l'unica soluzione. Il Vaticano non venderà mai a voi da soli.,1,6,322
,Che quote? Quanto?,1,6,323
,Cinquanta percento.,1,6,324
,Facciamo il 60. Siamo in tre.,1,6,325
,"Si divide meglio, no?",1,6,326
,Va bene.,1,6,327
,"Dai, va' avanti, forza.",1,6,328
,Quei terreni li vuole anche Samurai.,1,6,329
,"Parla chiaro, però. Che vuoi dire?",1,6,330
,"Te non dici un cazzo, Gabrie'?",1,6,331
,Che devo dire?,1,6,332
,Ma tu hai capito questa che vuole?,1,6,333
,Vuole fare la società con noi.,1,6,334
,"Sì, col cazzo.",1,6,335
,Questa vuole che ammazziamo Samurai.,1,6,336
,Vero?,1,6,337
,Voglio essere sicura che...,1,6,338
,fare società con voi sia la scelta migliore.,1,6,339
,Mmh.,1,6,340
,Vuoi ammazzare uno e ti vergogni di dirlo?,1,6,341
,Allora lasciamo perdere.,1,6,342
